incident_id,date,detected_time,resolved_time,severity,category,business_unit,system,mitre_tactic,records_exposed,customers_affected,financial_impact_usd,regulatory_notification_required,status,mttd_hours,mttr_hours,root_cause
INC-10217,2026-02-07 01:30:53,2026-02-07 01:30:53,2026-02-20 05:24:53,Low,Third-Party/Vendor Breach,Payments & Cards,Payment Gateway,Initial Access,52,40,37063.45,N,Resolved,161.0,154.9,Weak access control
INC-10266,2026-02-12 03:23:23,2026-02-12 03:23:23,2026-02-25 13:47:23,Medium,Phishing,Corporate IT & Infrastructure,Email & Collaboration (O365),Persistence,110,68,283308.25,N,Resolved,20.8,301.6,Weak access control
INC-10313,2026-02-12 19:00:17,2026-02-12 19:00:17,2026-02-22 03:30:17,Medium,Malware,Retail Banking,Core Banking System,Defense Evasion,35,29,248333.21,N,Resolved,72.8,151.7,Third-party compromise
INC-10013,2026-02-14 06:00:43,2026-02-14 06:00:43,2026-02-20 10:42:43,High,Insider Threat,Corporate IT & Infrastructure,Email & Collaboration (O365),Discovery,146373,146088,1535003.87,Y,Resolved,25.5,123.2,Weak access control
INC-10097,2026-02-21 02:11:01,2026-02-21 02:11:01,2026-03-06 14:11:01,Medium,Ransomware,Mortgage & Lending,Document Management System,Impact,105,65,112543.44,N,Resolved,65.9,258.1,Insider misuse
INC-10177,2026-02-22 21:32:30,2026-02-22 21:32:30,2026-03-12 05:56:30,Low,Business Email Compromise,Corporate IT & Infrastructure,Email & Collaboration (O365),Discovery,126,115,3297.32,N,Resolved,90.5,325.9,Weak access control
INC-10198,2026-02-24 08:50:16,2026-02-24 08:50:16,2026-02-28 12:32:16,Medium,Data Breach,Commercial Banking,Treasury Management System,Persistence,4649,3597,87986.5,Y,Resolved,30.2,69.5,Social engineering
INC-10157,2026-02-25 09:57:22,2026-02-25 09:57:22,2026-03-01 00:39:22,High,Third-Party/Vendor Breach,Mortgage & Lending,Document Management System,Defense Evasion,95474,93767,1913756.84,Y,Resolved,29.4,57.3,Phishing / credential theft
INC-10080,2026-03-09 13:04:09,2026-03-09 13:04:09,2026-03-22 01:40:09,Medium,Phishing,Corporate IT & Infrastructure,Data Warehouse,Impact,168,166,124783.66,N,Resolved,6.7,293.9,Malicious code
INC-10310,2026-03-10 16:18:53,2026-03-10 16:18:53,2026-03-13 21:48:53,High,Ransomware,Payments & Cards,Card Issuance System,Initial Access,127,104,1515954.03,N,Resolved,2.6,74.9,Unpatched vulnerability
INC-10099,2026-03-11 08:14:03,2026-03-11 08:14:03,2026-03-30 19:38:03,Low,Account Takeover,Corporate IT & Infrastructure,Endpoint Fleet,Impact,172,121,32492.26,N,Resolved,18.0,449.4,Misconfiguration
INC-10043,2026-03-13 13:50:57,2026-03-13 13:50:57,2026-03-27 23:32:57,Medium,Third-Party/Vendor Breach,Corporate IT & Infrastructure,Data Warehouse,Privilege Escalation,13830,10998,166083.96,Y,Resolved,72.1,273.6,Insider misuse
INC-10111,2026-03-18 20:10:55,2026-03-18 20:10:55,2026-04-01 22:58:55,Low,Malware,Digital Banking,Online Banking Portal,Persistence,146,143,32940.04,N,Resolved,85.3,253.5,Malicious code
INC-10257,2026-03-29 01:01:37,2026-03-29 01:01:37,2026-04-12 20:13:37,Medium,Account Takeover,Payments & Cards,Wire Transfer System,Lateral Movement,36,29,173301.58,N,Resolved,22.9,332.3,Misconfiguration
INC-10152,2026-03-31 12:14:49,2026-03-31 12:14:49,2026-04-06 03:02:49,Medium,Account Takeover,Payments & Cards,Card Issuance System,Execution,76,75,147718.85,N,Resolved,7.5,127.3,Insider misuse
INC-10125,2026-04-04 19:31:01,2026-04-04 19:31:01,2026-04-05 23:31:01,Critical,Data Breach,Mortgage & Lending,Loan Origination System,Discovery,660841,446018,6723963.95,Y,Resolved,7.6,20.4,Phishing / credential theft
INC-10071,2026-04-06 18:30:16,2026-04-06 18:30:16,2026-04-30 00:42:16,Low,DDoS,Retail Banking,Core Banking System,Collection,197,139,39710.3,N,Resolved,106.6,451.6,Unpatched vulnerability
INC-10098,2026-04-07 11:22:33,2026-04-07 11:22:33,2026-04-20 02:52:33,Medium,Data Breach,Mortgage & Lending,Loan Origination System,Credential Access,15900,10270,75031.01,Y,Resolved,15.7,287.8,Insider misuse
INC-10194,2026-04-12 22:21:00,2026-04-12 22:21:00,2026-05-03 16:33:00,Low,Phishing,Payments & Cards,Card Issuance System,Credential Access,162,133,14393.02,N,Resolved,238.3,259.9,Social engineering
INC-10011,2026-04-16 07:14:31,2026-04-16 07:14:31,2026-04-18 07:20:31,High,Business Email Compromise,Digital Banking,Customer API Gateway,Credential Access,0,0,1237994.71,N,Resolved,18.6,29.5,Insider misuse
INC-10124,2026-04-16 19:12:56,2026-04-16 19:12:56,2026-04-29 22:42:56,Medium,DDoS,Digital Banking,Online Banking Portal,Lateral Movement,31,19,23847.34,N,Resolved,43.8,271.7,Malicious code
INC-10005,2026-04-16 23:07:07,2026-04-16 23:07:07,2026-04-23 08:01:07,High,Malware,Digital Banking,Online Banking Portal,Privilege Escalation,97,84,612900.87,N,Resolved,33.5,119.4,Unpatched vulnerability
INC-10078,2026-04-17 13:55:40,2026-04-17 13:55:40,2026-04-29 05:25:40,Medium,Insider Threat,Commercial Banking,Commercial Loan Platform,Lateral Movement,15210,14608,194992.34,N,Resolved,47.4,232.1,Lost/stolen device
INC-10156,2026-04-17 17:37:42,2026-04-17 17:37:42,2026-04-23 19:19:42,High,Insider Threat,Commercial Banking,Treasury Management System,Lateral Movement,83017,60338,1565231.11,Y,Resolved,26.0,119.7,Weak access control
INC-10306,2026-04-18 13:49:34,2026-04-18 13:49:34,2026-04-29 13:13:34,Low,Data Breach,Digital Banking,Customer API Gateway,Initial Access,247,154,46099.5,N,Resolved,37.7,225.7,Weak access control
INC-10136,2026-04-19 10:23:51,2026-04-19 10:23:51,2026-05-04 01:29:51,Medium,Ransomware,Corporate IT & Infrastructure,Cloud Workloads (AWS),Lateral Movement,34,33,257319.62,N,Resolved,46.7,304.4,Weak access control
INC-10040,2026-04-20 18:22:42,2026-04-20 18:22:42,2026-05-05 18:04:42,Medium,Data Breach,Corporate IT & Infrastructure,Email & Collaboration (O365),Defense Evasion,15654,14187,140520.23,Y,Resolved,73.7,286.0,Lost/stolen device
INC-10210,2026-04-21 07:11:03,2026-04-21 07:11:03,2026-05-05 12:53:03,Medium,Insider Threat,Payments & Cards,Payment Gateway,Command and Control,6843,4384,90720.0,N,Resolved,69.3,272.4,Lost/stolen device
INC-10219,2026-04-23 05:04:09,2026-04-23 05:04:09,2026-05-04 09:52:09,Low,Account Takeover,Corporate IT & Infrastructure,Active Directory,Impact,89,63,27081.76,N,Resolved,148.1,120.7,Insider misuse
INC-10022,2026-04-27 02:59:05,2026-04-27 02:59:05,2026-05-03 00:11:05,Medium,DDoS,Mortgage & Lending,Document Management System,Persistence,52,45,204220.53,N,Resolved,34.3,106.9,Insider misuse
INC-10029,2026-04-28 05:37:37,2026-04-28 05:37:37,2026-05-19 01:55:37,Low,Data Breach,Commercial Banking,Commercial Loan Platform,Discovery,451,415,21202.43,N,Resolved,52.9,447.4,Third-party compromise
INC-10200,2026-04-28 13:49:52,2026-04-28 13:49:52,2026-05-17 23:01:52,Low,Third-Party/Vendor Breach,Wealth Management,Trading Platform,Defense Evasion,417,303,41353.23,N,Resolved,160.4,304.8,Third-party compromise
INC-10242,2026-04-30 08:49:55,2026-04-30 08:49:55,2026-05-02 14:55:55,Medium,Insider Threat,Mortgage & Lending,Document Management System,Discovery,18009,10977,230539.84,N,Resolved,28.1,26.0,Lost/stolen device
INC-10298,2026-05-01 01:46:08,2026-05-01 01:46:08,2026-05-08 19:52:08,Medium,Phishing,Retail Banking,Core Banking System,Collection,12,8,210027.43,N,Resolved,43.5,142.6,Misconfiguration
INC-10226,2026-05-03 11:07:23,2026-05-03 11:07:23,2026-05-09 09:31:23,Low,Ransomware,Digital Banking,Mobile Banking App,Command and Control,180,124,5664.0,N,Resolved,60.7,81.7,Malicious code
INC-10229,2026-05-06 05:30:40,2026-05-06 05:30:40,2026-05-12 06:36:40,Low,Insider Threat,Digital Banking,Mobile Banking App,Impact,44,33,44933.05,N,Resolved,43.9,101.2,Social engineering
INC-10069,2026-05-08 22:10:06,2026-05-08 22:10:06,2026-05-30 04:10:06,Low,Business Email Compromise,Digital Banking,Mobile Banking App,Execution,3,2,28060.32,N,Resolved,33.3,476.7,Phishing / credential theft
INC-10085,2026-05-16 13:31:29,2026-05-16 13:31:29,2026-05-22 05:13:29,High,Account Takeover,Commercial Banking,Commercial Loan Platform,Exfiltration,143,132,723211.94,N,Resolved,22.7,113.0,Insider misuse
INC-10000,2026-05-17 04:03:12,2026-05-17 04:03:12,2026-05-19 06:09:12,Critical,Data Breach,Wealth Management,Wealth Management Platform,Command and Control,1594492,1225795,1986180.05,Y,Resolved,9.0,41.1,Unpatched vulnerability
INC-10093,2026-05-21 01:08:02,2026-05-21 01:08:02,2026-05-22 20:02:02,Critical,Third-Party/Vendor Breach,Payments & Cards,Card Issuance System,Execution,1488850,1085140,2065446.53,Y,Resolved,8.7,34.2,Misconfiguration
INC-10253,2026-05-25 10:44:40,2026-05-25 10:44:40,2026-05-29 19:20:40,Medium,Phishing,Corporate IT & Infrastructure,Email & Collaboration (O365),Collection,22,15,91135.04,N,Resolved,18.4,86.2,Lost/stolen device
INC-10070,2026-05-26 05:36:21,2026-05-26 05:36:21,2026-06-03 07:48:21,Medium,DDoS,Digital Banking,Customer API Gateway,Collection,106,69,252069.94,N,Resolved,94.2,100.0,Third-party compromise
INC-10086,2026-05-27 14:51:56,2026-05-27 14:51:56,2026-06-01 00:45:56,High,DDoS,Retail Banking,Core Banking System,Discovery,126,98,320628.91,N,Resolved,10.0,95.9,Lost/stolen device
INC-10135,2026-05-28 10:08:48,2026-05-28 10:08:48,2026-05-31 01:38:48,High,Data Breach,Retail Banking,ATM Network,Defense Evasion,135821,119741,1083716.02,Y,Resolved,33.1,30.4,Third-party compromise
INC-10225,2026-05-28 10:59:26,2026-05-28 10:59:26,2026-06-02 11:29:26,High,Ransomware,Corporate IT & Infrastructure,Data Warehouse,Exfiltration,167,111,784827.23,N,Resolved,4.8,115.7,Social engineering
INC-10161,2026-05-30 20:54:12,2026-05-30 20:54:12,2026-06-06 16:24:12,High,Data Breach,Digital Banking,Online Banking Portal,Discovery,114546,104830,1776265.45,Y,Resolved,8.0,155.5,Misconfiguration
INC-10215,2026-05-31 18:01:16,2026-05-31 18:01:16,2026-06-14 11:13:16,Medium,Malware,Payments & Cards,Wire Transfer System,Privilege Escalation,125,89,58503.51,N,Resolved,56.9,272.3,Insider misuse
INC-10095,2026-06-02 23:41:56,2026-06-02 23:41:56,2026-06-24 07:23:56,Low,Third-Party/Vendor Breach,Mortgage & Lending,Loan Origination System,Discovery,231,177,44516.46,N,Resolved,106.3,405.4,Phishing / credential theft
INC-10187,2026-06-07 17:45:44,2026-06-07 17:45:44,2026-06-10 19:57:44,Critical,Phishing,Mortgage & Lending,Document Management System,Initial Access,4,3,8176555.88,N,Resolved,3.7,70.5,Social engineering
INC-10261,2026-06-13 21:26:34,2026-06-13 21:26:34,2026-06-29 01:08:34,Low,DDoS,Payments & Cards,Wire Transfer System,Command and Control,32,24,9707.71,N,Resolved,12.4,351.3,Unpatched vulnerability
INC-10166,2026-06-15 04:18:15,2026-06-15 04:18:15,2026-06-27 07:42:15,Medium,Business Email Compromise,Retail Banking,ATM Network,Defense Evasion,180,134,233253.9,N,Resolved,68.1,223.3,Third-party compromise
INC-10137,2026-06-15 12:38:57,2026-06-15 12:38:57,2026-06-28 13:08:57,Medium,DDoS,Mortgage & Lending,Document Management System,Credential Access,40,32,216424.64,N,Resolved,89.5,223.0,Phishing / credential theft
INC-10186,2026-06-16 01:45:58,2026-06-16 01:45:58,,Low,Insider Threat,Payments & Cards,Wire Transfer System,Initial Access,34,28,35651.31,N,Monitoring,14.1,266.5,Malicious code
INC-10065,2026-06-20 09:48:45,2026-06-20 09:48:45,2026-06-27 10:48:45,Medium,Malware,Digital Banking,Online Banking Portal,Discovery,132,112,198937.75,N,Resolved,88.4,80.6,Malicious code
INC-10102,2026-06-22 02:58:13,2026-06-22 02:58:13,,High,Account Takeover,Digital Banking,Mobile Banking App,Discovery,113,72,886949.1,N,Monitoring,9.3,91.9,Malicious code
INC-10084,2026-06-24 14:28:09,2026-06-24 14:28:09,2026-07-10 09:16:09,Low,Ransomware,Corporate IT & Infrastructure,Data Warehouse,Impact,101,87,1682.01,N,Resolved,134.3,244.5,Social engineering
INC-10283,2026-06-25 07:31:36,2026-06-25 07:31:36,,High,Phishing,Payments & Cards,Payment Gateway,Privilege Escalation,121,84,1831879.33,N,Contained,24.0,105.8,Insider misuse
INC-10168,2026-06-28 21:41:34,2026-06-28 21:41:34,2026-07-12 03:17:34,Low,Business Email Compromise,Retail Banking,Teller Platform,Collection,180,122,18727.46,N,Resolved,221.1,96.5,Lost/stolen device
INC-10287,2026-06-29 05:05:40,2026-06-29 05:05:40,2026-07-19 04:59:40,Low,DDoS,Digital Banking,Mobile Banking App,Privilege Escalation,107,78,20825.35,N,Resolved,180.0,299.9,Third-party compromise
INC-10109,2026-06-29 20:33:09,2026-06-29 20:33:09,,Medium,Unauthorized Access,Corporate IT & Infrastructure,Data Warehouse,Command and Control,5046,3140,137531.22,N,Monitoring,48.2,221.0,Lost/stolen device
INC-10128,2026-07-03 16:54:59,2026-07-03 16:54:59,,Low,Data Breach,Payments & Cards,Payment Gateway,Initial Access,32,29,36086.21,N,Contained,227.1,64.0,Unpatched vulnerability
INC-10288,2026-07-04 19:27:55,2026-07-04 19:27:55,2026-07-15 05:57:55,Medium,Unauthorized Access,Payments & Cards,Wire Transfer System,Persistence,16723,11998,97056.5,N,Resolved,21.3,229.2,Malicious code
INC-10153,2026-07-06 22:54:38,2026-07-06 22:54:38,2026-07-08 12:42:38,Critical,Account Takeover,Payments & Cards,Wire Transfer System,Exfiltration,147,130,3799376.77,N,Resolved,1.1,36.7,Social engineering
INC-10277,2026-07-09 08:38:59,2026-07-09 08:38:59,,Critical,Unauthorized Access,Payments & Cards,Card Issuance System,Impact,92431,80779,5399058.18,Y,Monitoring,9.6,25.1,Third-party compromise
INC-10213,2026-07-12 05:08:48,2026-07-12 05:08:48,2026-07-22 06:38:48,Medium,Account Takeover,Payments & Cards,Payment Gateway,Persistence,98,80,132681.25,N,Resolved,49.8,191.7,Malicious code
INC-10042,2026-07-12 05:33:48,2026-07-12 05:33:48,,Medium,Unauthorized Access,Retail Banking,Teller Platform,Command and Control,17880,17494,145118.05,N,Monitoring,11.6,283.9,Unpatched vulnerability
INC-10222,2026-07-13 13:26:14,2026-07-13 13:26:14,2026-07-27 19:08:14,Medium,Phishing,Payments & Cards,Wire Transfer System,Exfiltration,198,174,255678.52,N,Resolved,14.4,327.3,Phishing / credential theft
INC-10178,2026-07-15 15:09:28,2026-07-15 15:09:28,,Medium,Business Email Compromise,Wealth Management,Wealth Management Platform,Lateral Movement,121,116,79880.77,N,Contained,26.3,291.6,Lost/stolen device
INC-10171,2026-07-19 02:19:17,2026-07-19 02:19:17,,Medium,Malware,Retail Banking,Core Banking System,Impact,8,6,93256.3,N,Monitoring,22.2,66.3,Social engineering
INC-10055,2026-07-21 16:31:13,2026-07-21 16:31:13,,High,Insider Threat,Commercial Banking,Commercial Loan Platform,Privilege Escalation,87719,60223,327154.01,Y,Open,20.2,130.9,Malicious code
INC-10248,2026-07-23 21:57:56,2026-07-23 21:57:56,,Critical,Data Breach,Corporate IT & Infrastructure,Data Warehouse,Exfiltration,241287,173614,10811782.28,Y,Open,11.6,30.9,Misconfiguration
INC-10319,2026-07-29 04:12:06,2026-07-29 04:12:06,,Low,Business Email Compromise,Mortgage & Lending,Document Management System,Initial Access,73,54,43996.38,N,Open,108.3,53.5,Unpatched vulnerability
INC-10284,2026-07-31 23:24:05,2026-07-31 23:24:05,,High,Malware,Corporate IT & Infrastructure,Data Warehouse,Discovery,64,53,514597.2,N,Monitoring,12.3,93.2,Unpatched vulnerability
