week_start,business_unit,system,uptime_pct,downtime_minutes,sla_target_pct,outage_cause,customer_impact
2025-03-27,Payments & Cards,Payment Gateway,99.993,0.7,99.95,,N
2025-03-27,Payments & Cards,Card Issuance System,99.73,27.2,99.5,,N
2025-03-27,Payments & Cards,Wire Transfer System,99.861,14.0,99.9,,N
2025-03-27,Mortgage & Lending,Loan Origination System,99.997,0.3,99.5,,N
2025-03-27,Mortgage & Lending,Document Management System,99.713,28.9,99.5,,N
2025-03-27,Digital Banking,Online Banking Portal,99.95,5.0,99.9,,N
2025-03-27,Digital Banking,Mobile Banking App,99.864,13.7,99.9,,N
2025-03-27,Digital Banking,Customer API Gateway,99.63,37.3,99.9,,N
2025-03-27,Corporate IT & Infrastructure,Active Directory,97.242,278.0,99.5,Software Bug / Deployment Issue,N
2025-03-27,Corporate IT & Infrastructure,Cloud Workloads (AWS),98.772,123.8,99.5,Network Failure,N
2025-03-27,Corporate IT & Infrastructure,Data Warehouse,99.822,17.9,99.5,,N
2025-03-27,Corporate IT & Infrastructure,Email & Collaboration (O365),98.071,194.4,99.5,Third-Party Outage,N
2025-03-27,Corporate IT & Infrastructure,Endpoint Fleet,99.732,27.0,99.5,,N
2025-04-03,Retail Banking,Core Banking System,99.631,37.2,99.95,,N
2025-04-03,Retail Banking,Teller Platform,99.849,15.2,99.5,,N
2025-04-03,Retail Banking,ATM Network,99.751,25.1,99.9,,N
2025-04-03,Commercial Banking,Commercial Loan Platform,99.95,5.0,99.5,,N
2025-04-03,Commercial Banking,Treasury Management System,99.974,2.6,99.5,,N
2025-04-03,Wealth Management,Wealth Management Platform,99.754,24.8,99.5,,N
2025-04-03,Wealth Management,Trading Platform,99.829,17.2,99.5,,N
2025-04-03,Payments & Cards,Payment Gateway,99.872,12.9,99.95,,N
2025-04-03,Payments & Cards,Card Issuance System,99.744,25.8,99.5,,N
2025-04-03,Payments & Cards,Wire Transfer System,99.825,17.6,99.9,,N
2025-04-03,Mortgage & Lending,Loan Origination System,99.606,39.7,99.5,,N
2025-04-03,Mortgage & Lending,Document Management System,99.823,17.8,99.5,,N
2025-04-03,Digital Banking,Online Banking Portal,99.787,21.5,99.9,,N
2025-04-03,Digital Banking,Mobile Banking App,99.747,25.5,99.9,,N
2025-04-03,Digital Banking,Customer API Gateway,99.763,23.9,99.9,,N
2025-04-03,Corporate IT & Infrastructure,Active Directory,99.848,15.3,99.5,,N
2025-04-03,Corporate IT & Infrastructure,Cloud Workloads (AWS),97.895,212.2,99.5,Third-Party Outage,N
2025-04-03,Corporate IT & Infrastructure,Data Warehouse,99.842,15.9,99.5,,N
2025-04-03,Corporate IT & Infrastructure,Email & Collaboration (O365),99.684,31.9,99.5,,N
2025-04-03,Corporate IT & Infrastructure,Endpoint Fleet,99.841,16.0,99.5,,N
2025-04-10,Retail Banking,Core Banking System,99.767,23.5,99.95,,N
2025-04-10,Retail Banking,Teller Platform,99.957,4.3,99.5,,N
2025-04-10,Retail Banking,ATM Network,99.916,8.5,99.9,,N
2025-04-10,Commercial Banking,Commercial Loan Platform,99.628,37.5,99.5,,N
2025-04-10,Commercial Banking,Treasury Management System,99.605,39.8,99.5,,N
2025-04-10,Wealth Management,Wealth Management Platform,99.618,38.5,99.5,,N
2025-04-10,Wealth Management,Trading Platform,99.963,3.7,99.5,,N
2025-04-10,Payments & Cards,Payment Gateway,99.652,35.1,99.95,,N
2025-04-10,Payments & Cards,Card Issuance System,99.872,12.9,99.5,,N
2025-04-10,Payments & Cards,Wire Transfer System,99.837,16.4,99.9,,N
2025-04-10,Mortgage & Lending,Loan Origination System,99.625,37.8,99.5,,N
2025-04-10,Mortgage & Lending,Document Management System,99.734,26.8,99.5,,N
2025-04-10,Digital Banking,Online Banking Portal,99.929,7.2,99.9,,N
2025-04-10,Digital Banking,Mobile Banking App,99.682,32.1,99.9,,N
2025-04-10,Digital Banking,Customer API Gateway,97.519,250.1,99.9,Security Incident - Containment,Y
2025-04-10,Corporate IT & Infrastructure,Active Directory,99.792,21.0,99.5,,N
2025-04-10,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.776,22.6,99.5,,N
2025-04-10,Corporate IT & Infrastructure,Data Warehouse,99.87,13.1,99.5,,N
2025-04-10,Corporate IT & Infrastructure,Email & Collaboration (O365),99.956,4.4,99.5,,N
2025-04-10,Corporate IT & Infrastructure,Endpoint Fleet,99.777,22.5,99.5,,N
2025-04-17,Retail Banking,Core Banking System,99.975,2.5,99.95,,N
2025-04-17,Retail Banking,Teller Platform,99.822,17.9,99.5,,N
2025-04-17,Retail Banking,ATM Network,97.685,233.4,99.9,Hardware Failure,Y
2025-04-17,Commercial Banking,Commercial Loan Platform,99.83,17.1,99.5,,N
2025-04-17,Commercial Banking,Treasury Management System,99.7,30.2,99.5,,N
2025-04-17,Wealth Management,Wealth Management Platform,99.748,25.4,99.5,,N
2025-04-17,Wealth Management,Trading Platform,97.04,298.4,99.5,Software Bug / Deployment Issue,N
2025-04-17,Payments & Cards,Payment Gateway,99.658,34.5,99.95,,N
2025-04-17,Payments & Cards,Card Issuance System,99.856,14.5,99.5,,N
2025-04-17,Payments & Cards,Wire Transfer System,99.959,4.1,99.9,,N
2025-04-17,Mortgage & Lending,Loan Origination System,99.974,2.6,99.5,,N
2025-04-17,Mortgage & Lending,Document Management System,99.688,31.4,99.5,,N
2025-04-17,Digital Banking,Online Banking Portal,96.94,308.4,99.9,DDoS Attack,Y
2025-04-17,Digital Banking,Mobile Banking App,99.87,13.1,99.9,,N
2025-04-17,Digital Banking,Customer API Gateway,99.724,27.8,99.9,,N
2025-04-17,Corporate IT & Infrastructure,Active Directory,99.942,5.8,99.5,,N
2025-04-17,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.776,22.6,99.5,,N
2025-04-17,Corporate IT & Infrastructure,Data Warehouse,99.736,26.6,99.5,,N
2025-04-17,Corporate IT & Infrastructure,Email & Collaboration (O365),99.71,29.2,99.5,,N
2025-04-17,Corporate IT & Infrastructure,Endpoint Fleet,99.691,31.1,99.5,,N
2025-04-24,Retail Banking,Core Banking System,99.889,11.2,99.95,,N
2025-04-24,Retail Banking,Teller Platform,99.929,7.2,99.5,,N
2025-04-24,Retail Banking,ATM Network,99.81,19.2,99.9,,N
2025-04-24,Commercial Banking,Commercial Loan Platform,99.625,37.8,99.5,,N
2025-04-24,Commercial Banking,Treasury Management System,99.666,33.7,99.5,,N
2025-04-24,Wealth Management,Wealth Management Platform,99.756,24.6,99.5,,N
2025-04-24,Wealth Management,Trading Platform,99.811,19.1,99.5,,N
2025-04-24,Payments & Cards,Payment Gateway,99.79,21.2,99.95,,N
2025-04-24,Payments & Cards,Card Issuance System,99.931,7.0,99.5,,N
2025-04-24,Payments & Cards,Wire Transfer System,99.926,7.5,99.9,,N
2025-04-24,Mortgage & Lending,Loan Origination System,99.692,31.0,99.5,,N
2025-04-24,Mortgage & Lending,Document Management System,99.851,15.0,99.5,,N
2025-04-24,Digital Banking,Online Banking Portal,99.977,2.3,99.9,,N
2025-04-24,Digital Banking,Mobile Banking App,99.966,3.4,99.9,,N
2025-04-24,Digital Banking,Customer API Gateway,96.58,344.7,99.9,Network Failure,Y
2025-04-24,Corporate IT & Infrastructure,Active Directory,99.818,18.3,99.5,,N
2025-04-24,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.786,21.6,99.5,,N
2025-04-24,Corporate IT & Infrastructure,Data Warehouse,99.893,10.8,99.5,,N
2025-04-24,Corporate IT & Infrastructure,Email & Collaboration (O365),99.62,38.3,99.5,,N
2025-04-24,Corporate IT & Infrastructure,Endpoint Fleet,99.985,1.5,99.5,,N
2025-05-01,Retail Banking,Core Banking System,99.982,1.8,99.95,,N
2025-05-01,Retail Banking,Teller Platform,99.7,30.2,99.5,,N
2025-05-01,Retail Banking,ATM Network,99.645,35.8,99.9,,N
2025-05-01,Commercial Banking,Commercial Loan Platform,99.95,5.0,99.5,,N
2025-05-01,Commercial Banking,Treasury Management System,99.684,31.9,99.5,,N
2025-05-01,Wealth Management,Wealth Management Platform,99.616,38.7,99.5,,N
2025-05-01,Wealth Management,Trading Platform,99.85,15.1,99.5,,N
2025-05-01,Payments & Cards,Payment Gateway,99.738,26.4,99.95,,N
2025-05-01,Payments & Cards,Card Issuance System,99.772,23.0,99.5,,N
2025-05-01,Payments & Cards,Wire Transfer System,99.69,31.2,99.9,,N
2025-05-01,Mortgage & Lending,Loan Origination System,99.609,39.4,99.5,,N
2025-05-01,Mortgage & Lending,Document Management System,99.848,15.3,99.5,,N
2025-05-01,Digital Banking,Online Banking Portal,99.697,30.5,99.9,,N
2025-05-01,Digital Banking,Mobile Banking App,99.819,18.2,99.9,,N
2025-05-01,Digital Banking,Customer API Gateway,99.973,2.7,99.9,,N
2025-05-01,Corporate IT & Infrastructure,Active Directory,99.965,3.5,99.5,,N
2025-05-01,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.216,79.0,99.5,Hardware Failure,N
2025-05-01,Corporate IT & Infrastructure,Data Warehouse,99.717,28.5,99.5,,N
2025-05-01,Corporate IT & Infrastructure,Email & Collaboration (O365),99.991,0.9,99.5,,N
2025-05-01,Corporate IT & Infrastructure,Endpoint Fleet,98.829,118.0,99.5,Security Incident - Containment,N
2025-05-08,Retail Banking,Core Banking System,98.439,157.3,99.95,Maintenance Overrun,Y
2025-05-08,Retail Banking,Teller Platform,99.876,12.5,99.5,,N
2025-05-08,Retail Banking,ATM Network,99.323,68.2,99.9,Hardware Failure,Y
2025-05-08,Commercial Banking,Commercial Loan Platform,99.954,4.6,99.5,,N
2025-05-08,Commercial Banking,Treasury Management System,99.826,17.5,99.5,,N
2025-05-08,Wealth Management,Wealth Management Platform,99.68,32.3,99.5,,N
2025-05-08,Wealth Management,Trading Platform,97.233,278.9,99.5,Network Failure,N
2025-05-08,Payments & Cards,Payment Gateway,99.891,11.0,99.95,,N
2025-05-08,Payments & Cards,Card Issuance System,99.815,18.6,99.5,,N
2025-05-08,Payments & Cards,Wire Transfer System,99.756,24.6,99.9,,N
2025-05-08,Mortgage & Lending,Loan Origination System,99.105,90.2,99.5,Maintenance Overrun,N
2025-05-08,Mortgage & Lending,Document Management System,99.876,12.5,99.5,,N
2025-05-08,Digital Banking,Online Banking Portal,99.781,22.1,99.9,,N
2025-05-08,Digital Banking,Mobile Banking App,99.703,29.9,99.9,,N
2025-05-08,Digital Banking,Customer API Gateway,99.77,23.2,99.9,,N
2025-05-08,Corporate IT & Infrastructure,Active Directory,99.728,27.4,99.5,,N
2025-05-08,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.844,15.7,99.5,,N
2025-05-08,Corporate IT & Infrastructure,Data Warehouse,99.688,31.4,99.5,,N
2025-05-08,Corporate IT & Infrastructure,Email & Collaboration (O365),99.764,23.8,99.5,,N
2025-05-08,Corporate IT & Infrastructure,Endpoint Fleet,99.614,38.9,99.5,,N
2025-05-15,Retail Banking,Core Banking System,99.714,28.8,99.95,,N
2025-05-15,Retail Banking,Teller Platform,99.809,19.3,99.5,,N
2025-05-15,Retail Banking,ATM Network,99.745,25.7,99.9,,N
2025-05-15,Commercial Banking,Commercial Loan Platform,99.695,30.7,99.5,,N
2025-05-15,Commercial Banking,Treasury Management System,99.813,18.8,99.5,,N
2025-05-15,Wealth Management,Wealth Management Platform,99.695,30.7,99.5,,N
2025-05-15,Wealth Management,Trading Platform,99.672,33.1,99.5,,N
2025-05-15,Payments & Cards,Payment Gateway,97.18,284.3,99.95,DDoS Attack,Y
2025-05-15,Payments & Cards,Card Issuance System,99.872,12.9,99.5,,N
2025-05-15,Payments & Cards,Wire Transfer System,99.947,5.3,99.9,,N
2025-05-15,Mortgage & Lending,Loan Origination System,99.834,16.7,99.5,,N
2025-05-15,Mortgage & Lending,Document Management System,99.89,11.1,99.5,,N
2025-05-15,Digital Banking,Online Banking Portal,99.989,1.1,99.9,,N
2025-05-15,Digital Banking,Mobile Banking App,99.795,20.7,99.9,,N
2025-05-15,Digital Banking,Customer API Gateway,99.659,34.4,99.9,,N
2025-05-15,Corporate IT & Infrastructure,Active Directory,99.854,14.7,99.5,,N
2025-05-15,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.846,15.5,99.5,,N
2025-05-15,Corporate IT & Infrastructure,Data Warehouse,99.608,39.5,99.5,,N
2025-05-15,Corporate IT & Infrastructure,Email & Collaboration (O365),99.791,21.1,99.5,,N
2025-05-15,Corporate IT & Infrastructure,Endpoint Fleet,99.614,38.9,99.5,,N
2025-05-22,Retail Banking,Core Banking System,99.833,16.8,99.95,,N
2025-05-22,Retail Banking,Teller Platform,99.863,13.8,99.5,,N
2025-05-22,Retail Banking,ATM Network,99.919,8.2,99.9,,N
2025-05-22,Commercial Banking,Commercial Loan Platform,99.309,69.7,99.5,Hardware Failure,N
2025-05-22,Commercial Banking,Treasury Management System,99.942,5.8,99.5,,N
2025-05-22,Wealth Management,Wealth Management Platform,99.799,20.3,99.5,,N
2025-05-22,Wealth Management,Trading Platform,99.764,23.8,99.5,,N
2025-05-22,Payments & Cards,Payment Gateway,99.891,11.0,99.95,,N
2025-05-22,Payments & Cards,Card Issuance System,99.892,10.9,99.5,,N
2025-05-22,Payments & Cards,Wire Transfer System,99.852,14.9,99.9,,N
2025-05-22,Mortgage & Lending,Loan Origination System,99.922,7.9,99.5,,N
2025-05-22,Mortgage & Lending,Document Management System,99.814,18.7,99.5,,N
2025-05-22,Digital Banking,Online Banking Portal,99.938,6.2,99.9,,N
2025-05-22,Digital Banking,Mobile Banking App,99.676,32.7,99.9,,N
2025-05-22,Digital Banking,Customer API Gateway,99.874,12.7,99.9,,N
2025-05-22,Corporate IT & Infrastructure,Active Directory,99.93,7.1,99.5,,N
2025-05-22,Corporate IT & Infrastructure,Cloud Workloads (AWS),98.568,144.3,99.5,Security Incident - Containment,N
2025-05-22,Corporate IT & Infrastructure,Data Warehouse,99.902,9.9,99.5,,N
2025-05-22,Corporate IT & Infrastructure,Email & Collaboration (O365),99.696,30.6,99.5,,N
2025-05-22,Corporate IT & Infrastructure,Endpoint Fleet,99.994,0.6,99.5,,N
2025-05-29,Retail Banking,Core Banking System,99.609,39.4,99.95,,N
2025-05-29,Retail Banking,Teller Platform,99.638,36.5,99.5,,N
2025-05-29,Retail Banking,ATM Network,99.62,38.3,99.9,,N
2025-05-29,Commercial Banking,Commercial Loan Platform,99.606,39.7,99.5,,N
2025-05-29,Commercial Banking,Treasury Management System,99.664,33.9,99.5,,N
2025-05-29,Wealth Management,Wealth Management Platform,99.629,37.4,99.5,,N
2025-05-29,Wealth Management,Trading Platform,99.818,18.3,99.5,,N
2025-05-29,Payments & Cards,Payment Gateway,99.931,7.0,99.95,,N
2025-05-29,Payments & Cards,Card Issuance System,99.836,16.5,99.5,,N
2025-05-29,Payments & Cards,Wire Transfer System,99.688,31.4,99.9,,N
2025-05-29,Mortgage & Lending,Loan Origination System,99.703,29.9,99.5,,N
2025-05-29,Mortgage & Lending,Document Management System,99.903,9.8,99.5,,N
2025-05-29,Digital Banking,Online Banking Portal,99.864,13.7,99.9,,N
2025-05-29,Digital Banking,Mobile Banking App,99.872,12.9,99.9,,N
2025-05-29,Digital Banking,Customer API Gateway,99.97,3.0,99.9,,N
2025-05-29,Corporate IT & Infrastructure,Active Directory,99.645,35.8,99.5,,N
2025-05-29,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.664,33.9,99.5,,N
2025-05-29,Corporate IT & Infrastructure,Data Warehouse,99.861,14.0,99.5,,N
2025-05-29,Corporate IT & Infrastructure,Email & Collaboration (O365),99.933,6.8,99.5,,N
2025-05-29,Corporate IT & Infrastructure,Endpoint Fleet,99.66,34.3,99.5,,N
2025-06-05,Retail Banking,Core Banking System,99.953,4.7,99.95,,N
2025-06-05,Retail Banking,Teller Platform,99.946,5.4,99.5,,N
2025-06-05,Retail Banking,ATM Network,96.904,312.1,99.9,Software Bug / Deployment Issue,Y
2025-06-05,Commercial Banking,Commercial Loan Platform,99.963,3.7,99.5,,N
2025-06-05,Commercial Banking,Treasury Management System,99.648,35.5,99.5,,N
2025-06-05,Wealth Management,Wealth Management Platform,99.95,5.0,99.5,,N
2025-06-05,Wealth Management,Trading Platform,99.899,10.2,99.5,,N
2025-06-05,Payments & Cards,Payment Gateway,99.713,28.9,99.95,,N
2025-06-05,Payments & Cards,Card Issuance System,99.801,20.1,99.5,,N
2025-06-05,Payments & Cards,Wire Transfer System,98.48,153.2,99.9,Software Bug / Deployment Issue,Y
2025-06-05,Mortgage & Lending,Loan Origination System,99.877,12.4,99.5,,N
2025-06-05,Mortgage & Lending,Document Management System,99.701,30.1,99.5,,N
2025-06-05,Digital Banking,Online Banking Portal,99.639,36.4,99.9,,N
2025-06-05,Digital Banking,Mobile Banking App,99.926,7.5,99.9,,N
2025-06-05,Digital Banking,Customer API Gateway,99.913,8.8,99.9,,N
2025-06-05,Corporate IT & Infrastructure,Active Directory,96.941,308.3,99.5,Maintenance Overrun,N
2025-06-05,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.788,21.4,99.5,,N
2025-06-05,Corporate IT & Infrastructure,Data Warehouse,99.929,7.2,99.5,,N
2025-06-05,Corporate IT & Infrastructure,Email & Collaboration (O365),99.673,33.0,99.5,,N
2025-06-05,Corporate IT & Infrastructure,Endpoint Fleet,99.901,10.0,99.5,,N
2025-06-12,Retail Banking,Core Banking System,99.885,11.6,99.95,,N
2025-06-12,Retail Banking,Teller Platform,99.776,22.6,99.5,,N
2025-06-12,Retail Banking,ATM Network,98.099,191.6,99.9,Network Failure,Y
2025-06-12,Commercial Banking,Commercial Loan Platform,99.947,5.3,99.5,,N
2025-06-12,Commercial Banking,Treasury Management System,99.742,26.0,99.5,,N
2025-06-12,Wealth Management,Wealth Management Platform,99.799,20.3,99.5,,N
2025-06-12,Wealth Management,Trading Platform,99.924,7.7,99.5,,N
2025-06-12,Payments & Cards,Payment Gateway,99.813,18.8,99.95,,N
2025-06-12,Payments & Cards,Card Issuance System,99.663,34.0,99.5,,N
2025-06-12,Payments & Cards,Wire Transfer System,99.969,3.1,99.9,,N
2025-06-12,Mortgage & Lending,Loan Origination System,99.999,0.1,99.5,,N
2025-06-12,Mortgage & Lending,Document Management System,99.83,17.1,99.5,,N
2025-06-12,Digital Banking,Online Banking Portal,99.601,40.2,99.9,,N
2025-06-12,Digital Banking,Mobile Banking App,99.789,21.3,99.9,,N
2025-06-12,Digital Banking,Customer API Gateway,99.904,9.7,99.9,,N
2025-06-12,Corporate IT & Infrastructure,Active Directory,99.95,5.0,99.5,,N
2025-06-12,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.611,39.2,99.5,,N
2025-06-12,Corporate IT & Infrastructure,Data Warehouse,99.902,9.9,99.5,,N
2025-06-12,Corporate IT & Infrastructure,Email & Collaboration (O365),98.538,147.4,99.5,DDoS Attack,N
2025-06-12,Corporate IT & Infrastructure,Endpoint Fleet,99.626,37.7,99.5,,N
2025-06-19,Retail Banking,Core Banking System,99.649,35.4,99.95,,N
2025-06-19,Retail Banking,Teller Platform,99.879,12.2,99.5,,N
2025-06-19,Retail Banking,ATM Network,98.5,151.2,99.9,Hardware Failure,Y
2025-06-19,Commercial Banking,Commercial Loan Platform,99.655,34.8,99.5,,N
2025-06-19,Commercial Banking,Treasury Management System,99.965,3.5,99.5,,N
2025-06-19,Wealth Management,Wealth Management Platform,99.976,2.4,99.5,,N
2025-06-19,Wealth Management,Trading Platform,99.838,16.3,99.5,,N
2025-06-19,Payments & Cards,Payment Gateway,99.61,39.3,99.95,,N
2025-06-19,Payments & Cards,Card Issuance System,99.913,8.8,99.5,,N
2025-06-19,Payments & Cards,Wire Transfer System,99.92,8.1,99.9,,N
2025-06-19,Mortgage & Lending,Loan Origination System,99.991,0.9,99.5,,N
2025-06-19,Mortgage & Lending,Document Management System,99.722,28.0,99.5,,N
2025-06-19,Digital Banking,Online Banking Portal,99.745,25.7,99.9,,N
2025-06-19,Digital Banking,Mobile Banking App,99.612,39.1,99.9,,N
2025-06-19,Digital Banking,Customer API Gateway,99.72,28.2,99.9,,N
2025-06-19,Corporate IT & Infrastructure,Active Directory,99.633,37.0,99.5,,N
2025-06-19,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.728,27.4,99.5,,N
2025-06-19,Corporate IT & Infrastructure,Data Warehouse,99.809,19.3,99.5,,N
2025-06-19,Corporate IT & Infrastructure,Email & Collaboration (O365),99.701,30.1,99.5,,N
2025-06-19,Corporate IT & Infrastructure,Endpoint Fleet,99.885,11.6,99.5,,N
2025-06-26,Retail Banking,Core Banking System,99.835,16.6,99.95,,N
2025-06-26,Retail Banking,Teller Platform,99.924,7.7,99.5,,N
2025-06-26,Retail Banking,ATM Network,99.64,36.3,99.9,,N
2025-06-26,Commercial Banking,Commercial Loan Platform,99.838,16.3,99.5,,N
2025-06-26,Commercial Banking,Treasury Management System,99.835,16.6,99.5,,N
2025-06-26,Wealth Management,Wealth Management Platform,99.99,1.0,99.5,,N
2025-06-26,Wealth Management,Trading Platform,99.755,24.7,99.5,,N
2025-06-26,Payments & Cards,Payment Gateway,99.621,38.2,99.95,,N
2025-06-26,Payments & Cards,Card Issuance System,99.663,34.0,99.5,,N
2025-06-26,Payments & Cards,Wire Transfer System,99.805,19.7,99.9,,N
2025-06-26,Mortgage & Lending,Loan Origination System,99.645,35.8,99.5,,N
2025-06-26,Mortgage & Lending,Document Management System,99.658,34.5,99.5,,N
2025-06-26,Digital Banking,Online Banking Portal,99.683,32.0,99.9,,N
2025-06-26,Digital Banking,Mobile Banking App,99.627,37.6,99.9,,N
2025-06-26,Digital Banking,Customer API Gateway,99.846,15.5,99.9,,N
2025-06-26,Corporate IT & Infrastructure,Active Directory,99.897,10.4,99.5,,N
2025-06-26,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.673,33.0,99.5,,N
2025-06-26,Corporate IT & Infrastructure,Data Warehouse,99.639,36.4,99.5,,N
2025-06-26,Corporate IT & Infrastructure,Email & Collaboration (O365),99.737,26.5,99.5,,N
2025-06-26,Corporate IT & Infrastructure,Endpoint Fleet,99.995,0.5,99.5,,N
2025-07-03,Retail Banking,Core Banking System,99.996,0.4,99.95,,N
2025-07-03,Retail Banking,Teller Platform,99.882,11.9,99.5,,N
2025-07-03,Retail Banking,ATM Network,99.952,4.8,99.9,,N
2025-07-03,Commercial Banking,Commercial Loan Platform,99.624,37.9,99.5,,N
2025-07-03,Commercial Banking,Treasury Management System,99.755,24.7,99.5,,N
2025-07-03,Wealth Management,Wealth Management Platform,99.671,33.2,99.5,,N
2025-07-03,Wealth Management,Trading Platform,99.978,2.2,99.5,,N
2025-07-03,Payments & Cards,Payment Gateway,99.804,19.8,99.95,,N
2025-07-03,Payments & Cards,Card Issuance System,99.814,18.7,99.5,,N
2025-07-03,Payments & Cards,Wire Transfer System,97.201,282.1,99.9,Network Failure,Y
2025-07-03,Mortgage & Lending,Loan Origination System,99.633,37.0,99.5,,N
2025-07-03,Mortgage & Lending,Document Management System,99.2,80.6,99.5,Maintenance Overrun,N
2025-07-03,Digital Banking,Online Banking Portal,99.851,15.0,99.9,,N
2025-07-03,Digital Banking,Mobile Banking App,99.71,29.2,99.9,,N
2025-07-03,Digital Banking,Customer API Gateway,99.982,1.8,99.9,,N
2025-07-03,Corporate IT & Infrastructure,Active Directory,99.806,19.6,99.5,,N
2025-07-03,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.883,11.8,99.5,,N
2025-07-03,Corporate IT & Infrastructure,Data Warehouse,99.82,18.1,99.5,,N
2025-07-03,Corporate IT & Infrastructure,Email & Collaboration (O365),99.624,37.9,99.5,,N
2025-07-03,Corporate IT & Infrastructure,Endpoint Fleet,99.886,11.5,99.5,,N
2025-07-10,Retail Banking,Core Banking System,99.97,3.0,99.95,,N
2025-07-10,Retail Banking,Teller Platform,99.653,35.0,99.5,,N
2025-07-10,Retail Banking,ATM Network,99.797,20.5,99.9,,N
2025-07-10,Commercial Banking,Commercial Loan Platform,99.963,3.7,99.5,,N
2025-07-10,Commercial Banking,Treasury Management System,99.75,25.2,99.5,,N
2025-07-10,Wealth Management,Wealth Management Platform,99.861,14.0,99.5,,N
2025-07-10,Wealth Management,Trading Platform,99.614,38.9,99.5,,N
2025-07-10,Payments & Cards,Payment Gateway,99.619,38.4,99.95,,N
2025-07-10,Payments & Cards,Card Issuance System,99.694,30.8,99.5,,N
2025-07-10,Payments & Cards,Wire Transfer System,99.924,7.7,99.9,,N
2025-07-10,Mortgage & Lending,Loan Origination System,99.838,16.3,99.5,,N
2025-07-10,Mortgage & Lending,Document Management System,99.773,22.9,99.5,,N
2025-07-10,Digital Banking,Online Banking Portal,99.965,3.5,99.9,,N
2025-07-10,Digital Banking,Mobile Banking App,99.698,30.4,99.9,,N
2025-07-10,Digital Banking,Customer API Gateway,99.613,39.0,99.9,,N
2025-07-10,Corporate IT & Infrastructure,Active Directory,99.796,20.6,99.5,,N
2025-07-10,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.632,37.1,99.5,,N
2025-07-10,Corporate IT & Infrastructure,Data Warehouse,99.829,17.2,99.5,,N
2025-07-10,Corporate IT & Infrastructure,Email & Collaboration (O365),99.992,0.8,99.5,,N
2025-07-10,Corporate IT & Infrastructure,Endpoint Fleet,99.957,4.3,99.5,,N
2025-07-17,Retail Banking,Core Banking System,99.853,14.8,99.95,,N
2025-07-17,Retail Banking,Teller Platform,99.643,36.0,99.5,,N
2025-07-17,Retail Banking,ATM Network,99.89,11.1,99.9,,N
2025-07-17,Commercial Banking,Commercial Loan Platform,99.677,32.6,99.5,,N
2025-07-17,Commercial Banking,Treasury Management System,99.671,33.2,99.5,,N
2025-07-17,Wealth Management,Wealth Management Platform,99.764,23.8,99.5,,N
2025-07-17,Wealth Management,Trading Platform,99.955,4.5,99.5,,N
2025-07-17,Payments & Cards,Payment Gateway,99.703,29.9,99.95,,N
2025-07-17,Payments & Cards,Card Issuance System,99.782,22.0,99.5,,N
2025-07-17,Payments & Cards,Wire Transfer System,98.143,187.2,99.9,Network Failure,Y
2025-07-17,Mortgage & Lending,Loan Origination System,99.788,21.4,99.5,,N
2025-07-17,Mortgage & Lending,Document Management System,99.781,22.1,99.5,,N
2025-07-17,Digital Banking,Online Banking Portal,99.693,30.9,99.9,,N
2025-07-17,Digital Banking,Mobile Banking App,99.957,4.3,99.9,,N
2025-07-17,Digital Banking,Customer API Gateway,99.87,13.1,99.9,,N
2025-07-17,Corporate IT & Infrastructure,Active Directory,99.746,25.6,99.5,,N
2025-07-17,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.778,22.4,99.5,,N
2025-07-17,Corporate IT & Infrastructure,Data Warehouse,99.778,22.4,99.5,,N
2025-07-17,Corporate IT & Infrastructure,Email & Collaboration (O365),99.806,19.6,99.5,,N
2025-07-17,Corporate IT & Infrastructure,Endpoint Fleet,99.935,6.6,99.5,,N
2025-07-24,Retail Banking,Core Banking System,99.615,38.8,99.95,,N
2025-07-24,Retail Banking,Teller Platform,99.936,6.5,99.5,,N
2025-07-24,Retail Banking,ATM Network,99.738,26.4,99.9,,N
2025-07-24,Commercial Banking,Commercial Loan Platform,99.9,10.1,99.5,,N
2025-07-24,Commercial Banking,Treasury Management System,99.793,20.9,99.5,,N
2025-07-24,Wealth Management,Wealth Management Platform,99.68,32.3,99.5,,N
2025-07-24,Wealth Management,Trading Platform,99.682,32.1,99.5,,N
2025-07-24,Payments & Cards,Payment Gateway,99.955,4.5,99.95,,N
2025-07-24,Payments & Cards,Card Issuance System,99.604,39.9,99.5,,N
2025-07-24,Payments & Cards,Wire Transfer System,99.745,25.7,99.9,,N
2025-07-24,Mortgage & Lending,Loan Origination System,99.691,31.1,99.5,,N
