alert_id,timestamp,severity,source_system,business_unit,mitre_tactic,analyst,disposition,triage_time_minutes,status
ALT-902123,2025-07-25 18:13:30,Low,Customer API Gateway,Digital Banking,Credential Access,M. Patel,Benign,312,Closed
ALT-902744,2025-07-25 21:31:32,Critical,Core Banking System,Retail Banking,Credential Access,T. Chen,True Positive,3,Closed
ALT-903944,2025-07-25 23:23:31,Medium,Core Banking System,Retail Banking,Lateral Movement,Unassigned,Benign,149,Closed
ALT-903308,2025-07-26 01:32:07,Critical,Customer API Gateway,Digital Banking,Persistence,J. Kowalski,True Positive,12,Closed
ALT-901372,2025-07-26 03:03:10,Low,Commercial Loan Platform,Commercial Banking,Command and Control,T. Chen,False Positive,223,Closed
ALT-903637,2025-07-26 13:02:43,Medium,Wealth Management Platform,Wealth Management,Defense Evasion,A. Ramirez,True Positive,85,Closed
ALT-901559,2025-07-26 13:29:57,Low,Data Warehouse,Corporate IT & Infrastructure,Command and Control,J. Kowalski,Benign,162,Closed
ALT-901998,2025-07-26 16:28:16,High,Commercial Loan Platform,Commercial Banking,Impact,T. Chen,True Positive,29,Closed
ALT-902349,2025-07-27 04:21:19,Medium,Card Issuance System,Payments & Cards,Discovery,L. Novak,Benign,20,Closed
ALT-903630,2025-07-27 04:38:20,High,Online Banking Portal,Digital Banking,Initial Access,Unassigned,True Positive,57,Closed
ALT-900881,2025-07-27 07:12:14,Medium,Wire Transfer System,Payments & Cards,Exfiltration,L. Novak,False Positive,88,Closed
ALT-900694,2025-07-27 09:56:44,Low,Data Warehouse,Corporate IT & Infrastructure,Lateral Movement,S. Okafor,Benign,18,Closed
ALT-901731,2025-07-27 12:30:25,Low,Loan Origination System,Mortgage & Lending,Command and Control,Unassigned,Benign,46,Closed
ALT-903032,2025-07-27 14:44:34,Low,Teller Platform,Retail Banking,Collection,Unassigned,Benign,226,Closed
ALT-902416,2025-07-27 16:23:16,Low,ATM Network,Retail Banking,Command and Control,A. Ramirez,Benign,327,Closed
ALT-904068,2025-07-27 17:15:53,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Privilege Escalation,A. Ramirez,False Positive,333,Closed
ALT-901988,2025-07-27 18:18:04,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Defense Evasion,L. Novak,False Positive,302,Closed
ALT-902234,2025-07-27 22:30:39,Low,Commercial Loan Platform,Commercial Banking,Persistence,T. Chen,False Positive,302,Closed
ALT-900037,2025-07-27 23:43:24,Low,Mobile Banking App,Digital Banking,Execution,T. Chen,True Positive,77,Closed
ALT-900108,2025-07-28 04:34:38,Critical,Mobile Banking App,Digital Banking,Persistence,J. Kowalski,False Positive,15,Closed
ALT-902813,2025-07-28 05:45:45,Medium,Mobile Banking App,Digital Banking,Execution,Unassigned,False Positive,125,Closed
ALT-903942,2025-07-28 08:30:23,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Impact,M. Patel,Benign,299,Closed
ALT-903483,2025-07-28 12:13:29,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Collection,M. Patel,False Positive,143,Closed
ALT-903090,2025-07-28 12:14:34,Medium,Loan Origination System,Mortgage & Lending,Persistence,A. Ramirez,Benign,173,Closed
ALT-903130,2025-07-28 16:52:12,Low,Customer API Gateway,Digital Banking,Lateral Movement,S. Okafor,True Positive,304,Closed
ALT-901162,2025-07-29 00:45:39,Medium,Teller Platform,Retail Banking,Exfiltration,T. Chen,Benign,173,Closed
ALT-901574,2025-07-29 04:08:32,Low,Wire Transfer System,Payments & Cards,Discovery,S. Okafor,True Positive,174,Closed
ALT-902923,2025-07-29 05:15:09,High,Endpoint Fleet,Corporate IT & Infrastructure,Discovery,S. Okafor,True Positive,24,Closed
ALT-900019,2025-07-29 13:53:02,Low,Payment Gateway,Payments & Cards,Impact,S. Okafor,Benign,122,Closed
ALT-900046,2025-07-29 16:37:03,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Privilege Escalation,L. Novak,False Positive,70,Closed
ALT-900533,2025-07-29 18:02:17,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Lateral Movement,Unassigned,False Positive,277,Closed
ALT-902208,2025-07-29 19:14:04,Low,Wealth Management Platform,Wealth Management,Defense Evasion,S. Okafor,Benign,22,Closed
ALT-901977,2025-07-29 21:40:09,Low,Teller Platform,Retail Banking,Credential Access,L. Novak,False Positive,159,Closed
ALT-900321,2025-07-30 01:54:05,Medium,Endpoint Fleet,Corporate IT & Infrastructure,Execution,S. Okafor,Benign,101,Closed
ALT-902306,2025-07-30 03:04:00,Medium,Mobile Banking App,Digital Banking,Command and Control,M. Patel,False Positive,103,Closed
ALT-901055,2025-07-30 16:24:03,Low,Treasury Management System,Commercial Banking,Initial Access,L. Novak,Benign,242,Closed
ALT-902563,2025-07-30 16:36:02,Low,Customer API Gateway,Digital Banking,Credential Access,Unassigned,Benign,320,Closed
ALT-903168,2025-07-30 18:07:36,Low,Wealth Management Platform,Wealth Management,Collection,T. Chen,Benign,115,Closed
ALT-900622,2025-07-30 21:23:24,Medium,Treasury Management System,Commercial Banking,Command and Control,J. Kowalski,False Positive,91,Closed
ALT-900350,2025-07-31 05:49:28,Low,Loan Origination System,Mortgage & Lending,Persistence,A. Ramirez,Benign,52,Closed
ALT-903298,2025-07-31 08:15:51,Medium,Loan Origination System,Mortgage & Lending,Command and Control,L. Novak,Benign,168,Closed
ALT-904014,2025-07-31 15:21:14,Medium,Mobile Banking App,Digital Banking,Exfiltration,L. Novak,Benign,104,Closed
ALT-900657,2025-07-31 16:20:38,Low,Mobile Banking App,Digital Banking,Initial Access,S. Okafor,False Positive,342,Closed
ALT-901713,2025-07-31 23:07:10,Medium,Core Banking System,Retail Banking,Lateral Movement,Unassigned,False Positive,12,Closed
ALT-902330,2025-08-01 03:19:45,Low,Wire Transfer System,Payments & Cards,Collection,Unassigned,False Positive,169,Closed
ALT-902801,2025-08-01 10:59:33,Medium,Teller Platform,Retail Banking,Initial Access,Unassigned,True Positive,77,Closed
ALT-900297,2025-08-01 12:41:30,Medium,Online Banking Portal,Digital Banking,Collection,A. Ramirez,False Positive,167,Closed
ALT-900059,2025-08-01 17:20:43,Medium,Data Warehouse,Corporate IT & Infrastructure,Collection,J. Kowalski,False Positive,153,Closed
ALT-901008,2025-08-02 01:13:14,Low,Payment Gateway,Payments & Cards,Lateral Movement,M. Patel,False Positive,146,Closed
ALT-903609,2025-08-02 05:42:00,Low,Customer API Gateway,Digital Banking,Initial Access,T. Chen,False Positive,201,Closed
ALT-901682,2025-08-02 11:05:00,Low,ATM Network,Retail Banking,Privilege Escalation,L. Novak,False Positive,143,Closed
ALT-900774,2025-08-03 06:09:31,Low,Trading Platform,Wealth Management,Credential Access,M. Patel,True Positive,307,Closed
ALT-903813,2025-08-03 08:12:13,Medium,Wealth Management Platform,Wealth Management,Exfiltration,T. Chen,True Positive,116,Closed
ALT-903360,2025-08-03 09:12:08,Medium,Commercial Loan Platform,Commercial Banking,Defense Evasion,A. Ramirez,False Positive,54,Closed
ALT-903470,2025-08-04 05:40:28,Medium,Trading Platform,Wealth Management,Privilege Escalation,S. Okafor,Benign,88,Closed
ALT-903543,2025-08-04 05:56:09,Medium,Treasury Management System,Commercial Banking,Impact,L. Novak,Benign,103,Closed
ALT-903559,2025-08-04 12:15:58,Low,Wire Transfer System,Payments & Cards,Impact,S. Okafor,Benign,307,Closed
ALT-901411,2025-08-04 13:13:30,Low,Card Issuance System,Payments & Cards,Persistence,J. Kowalski,Benign,347,Closed
ALT-901234,2025-08-04 17:16:35,Medium,Customer API Gateway,Digital Banking,Exfiltration,T. Chen,Benign,116,Closed
ALT-903086,2025-08-04 18:41:47,Low,Commercial Loan Platform,Commercial Banking,Discovery,T. Chen,Benign,323,Closed
ALT-902226,2025-08-04 20:14:57,Low,Wealth Management Platform,Wealth Management,Credential Access,M. Patel,Benign,205,Closed
ALT-900729,2025-08-04 23:14:52,Low,Mobile Banking App,Digital Banking,Credential Access,J. Kowalski,Benign,139,Closed
ALT-902213,2025-08-05 00:22:57,Low,ATM Network,Retail Banking,Privilege Escalation,S. Okafor,Benign,41,Closed
ALT-903376,2025-08-05 04:07:50,Medium,Treasury Management System,Commercial Banking,Credential Access,S. Okafor,Benign,60,Closed
ALT-903708,2025-08-05 05:40:19,Low,Teller Platform,Retail Banking,Command and Control,L. Novak,False Positive,145,Closed
ALT-900212,2025-08-05 07:11:11,High,Loan Origination System,Mortgage & Lending,Credential Access,A. Ramirez,True Positive,33,Closed
ALT-901590,2025-08-05 20:06:39,High,Document Management System,Mortgage & Lending,Exfiltration,A. Ramirez,True Positive,45,Closed
ALT-904136,2025-08-06 03:37:29,Critical,Payment Gateway,Payments & Cards,Command and Control,M. Patel,Benign,27,Closed
ALT-902178,2025-08-06 07:50:50,Low,Trading Platform,Wealth Management,Defense Evasion,T. Chen,False Positive,213,Closed
ALT-903213,2025-08-06 14:16:23,Low,Online Banking Portal,Digital Banking,Initial Access,M. Patel,Benign,325,Closed
ALT-903477,2025-08-06 16:22:08,Critical,Teller Platform,Retail Banking,Execution,A. Ramirez,True Positive,28,Closed
ALT-902096,2025-08-06 16:37:27,Medium,ATM Network,Retail Banking,Collection,M. Patel,True Positive,122,Closed
ALT-901504,2025-08-06 20:46:01,Medium,Payment Gateway,Payments & Cards,Lateral Movement,T. Chen,False Positive,67,Closed
ALT-903426,2025-08-07 01:48:48,Low,Customer API Gateway,Digital Banking,Lateral Movement,S. Okafor,False Positive,263,Closed
ALT-901747,2025-08-07 04:21:44,Low,Data Warehouse,Corporate IT & Infrastructure,Discovery,M. Patel,False Positive,317,Closed
ALT-903458,2025-08-07 08:24:23,Medium,Email & Collaboration (O365),Corporate IT & Infrastructure,Privilege Escalation,T. Chen,False Positive,137,Closed
ALT-903984,2025-08-07 10:34:30,Medium,Active Directory,Corporate IT & Infrastructure,Privilege Escalation,L. Novak,False Positive,72,Closed
ALT-903432,2025-08-07 13:12:31,Medium,Payment Gateway,Payments & Cards,Defense Evasion,T. Chen,False Positive,160,Closed
ALT-904152,2025-08-07 13:52:22,Low,Mobile Banking App,Digital Banking,Initial Access,L. Novak,False Positive,221,Closed
ALT-901062,2025-08-07 16:40:28,Low,Customer API Gateway,Digital Banking,Lateral Movement,S. Okafor,Benign,57,Closed
ALT-900732,2025-08-07 21:23:32,Low,Core Banking System,Retail Banking,Execution,Unassigned,False Positive,206,Closed
ALT-903608,2025-08-07 21:40:33,High,Endpoint Fleet,Corporate IT & Infrastructure,Collection,S. Okafor,False Positive,54,Closed
ALT-903929,2025-08-07 22:53:02,Medium,Customer API Gateway,Digital Banking,Lateral Movement,L. Novak,False Positive,96,Closed
ALT-903883,2025-08-07 23:40:36,Low,Payment Gateway,Payments & Cards,Discovery,L. Novak,False Positive,56,Closed
ALT-902955,2025-08-08 03:31:37,High,Endpoint Fleet,Corporate IT & Infrastructure,Execution,J. Kowalski,False Positive,38,Closed
ALT-903344,2025-08-08 20:42:22,Low,Document Management System,Mortgage & Lending,Lateral Movement,L. Novak,False Positive,110,Closed
ALT-903817,2025-08-09 02:52:31,Low,Card Issuance System,Payments & Cards,Command and Control,Unassigned,Benign,191,Closed
ALT-900605,2025-08-09 12:13:59,Low,Core Banking System,Retail Banking,Credential Access,T. Chen,Benign,294,Closed
ALT-901344,2025-08-09 16:22:44,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Lateral Movement,Unassigned,False Positive,178,Closed
ALT-901218,2025-08-09 18:20:41,Low,Core Banking System,Retail Banking,Discovery,M. Patel,True Positive,47,Closed
ALT-902804,2025-08-09 23:35:02,High,Treasury Management System,Commercial Banking,Privilege Escalation,T. Chen,Benign,51,Closed
ALT-903613,2025-08-10 08:34:53,Medium,Email & Collaboration (O365),Corporate IT & Infrastructure,Persistence,T. Chen,Benign,23,Closed
ALT-902869,2025-08-10 11:27:47,Low,Commercial Loan Platform,Commercial Banking,Credential Access,J. Kowalski,False Positive,82,Closed
ALT-901109,2025-08-10 12:38:41,Low,Customer API Gateway,Digital Banking,Impact,L. Novak,False Positive,246,Closed
ALT-904090,2025-08-10 13:11:10,Critical,Loan Origination System,Mortgage & Lending,Collection,A. Ramirez,True Positive,11,Closed
ALT-902836,2025-08-10 21:13:00,Medium,Card Issuance System,Payments & Cards,Command and Control,J. Kowalski,False Positive,80,Closed
ALT-903223,2025-08-10 21:42:15,Medium,Wealth Management Platform,Wealth Management,Command and Control,J. Kowalski,False Positive,156,Closed
ALT-902449,2025-08-11 03:11:42,Low,Document Management System,Mortgage & Lending,Command and Control,T. Chen,False Positive,150,Closed
ALT-900163,2025-08-11 03:56:25,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Exfiltration,M. Patel,False Positive,198,Closed
ALT-904164,2025-08-11 08:16:32,Low,Wealth Management Platform,Wealth Management,Exfiltration,A. Ramirez,Benign,187,Closed
ALT-902115,2025-08-11 15:21:27,Low,Active Directory,Corporate IT & Infrastructure,Lateral Movement,L. Novak,Benign,40,Closed
ALT-903297,2025-08-11 21:14:17,Low,Trading Platform,Wealth Management,Execution,L. Novak,False Positive,261,Closed
ALT-900664,2025-08-11 22:55:34,Medium,Payment Gateway,Payments & Cards,Initial Access,L. Novak,Benign,80,Closed
ALT-903494,2025-08-12 05:18:50,Low,Wire Transfer System,Payments & Cards,Initial Access,A. Ramirez,False Positive,187,Closed
ALT-900695,2025-08-12 14:38:06,Low,Payment Gateway,Payments & Cards,Defense Evasion,L. Novak,Benign,284,Closed
ALT-901453,2025-08-12 19:34:44,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Credential Access,J. Kowalski,Benign,63,Closed
ALT-902816,2025-08-13 04:04:24,High,Wire Transfer System,Payments & Cards,Defense Evasion,S. Okafor,True Positive,49,Closed
ALT-901168,2025-08-13 12:55:47,Critical,Loan Origination System,Mortgage & Lending,Exfiltration,J. Kowalski,True Positive,30,Closed
ALT-903482,2025-08-13 16:20:13,Low,Data Warehouse,Corporate IT & Infrastructure,Execution,M. Patel,Benign,215,Closed
ALT-901691,2025-08-13 22:46:44,Low,Online Banking Portal,Digital Banking,Collection,L. Novak,False Positive,346,Closed
ALT-902664,2025-08-14 03:33:58,Critical,Data Warehouse,Corporate IT & Infrastructure,Initial Access,J. Kowalski,False Positive,14,Closed
ALT-900685,2025-08-14 06:44:54,Medium,Trading Platform,Wealth Management,Collection,L. Novak,Benign,172,Closed
ALT-901615,2025-08-14 09:10:06,Medium,Active Directory,Corporate IT & Infrastructure,Defense Evasion,J. Kowalski,False Positive,172,Closed
ALT-902846,2025-08-14 09:39:05,Low,Card Issuance System,Payments & Cards,Lateral Movement,T. Chen,Benign,242,Closed
ALT-900822,2025-08-14 11:51:47,Medium,Mobile Banking App,Digital Banking,Persistence,A. Ramirez,True Positive,39,Closed
ALT-901499,2025-08-14 14:07:18,Medium,ATM Network,Retail Banking,Command and Control,T. Chen,Benign,157,Closed
ALT-900679,2025-08-14 15:59:25,Medium,Teller Platform,Retail Banking,Execution,T. Chen,False Positive,122,Closed
ALT-901907,2025-08-14 16:18:06,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Command and Control,M. Patel,Benign,351,Closed
ALT-903250,2025-08-15 00:58:57,Low,Mobile Banking App,Digital Banking,Exfiltration,J. Kowalski,Benign,100,Closed
ALT-901845,2025-08-15 11:43:25,High,Payment Gateway,Payments & Cards,Initial Access,S. Okafor,False Positive,44,Closed
ALT-901646,2025-08-15 14:08:22,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Command and Control,J. Kowalski,Benign,278,Closed
ALT-903411,2025-08-15 22:39:09,Low,Wealth Management Platform,Wealth Management,Collection,J. Kowalski,False Positive,220,Closed
ALT-901565,2025-08-16 00:50:52,Low,Active Directory,Corporate IT & Infrastructure,Lateral Movement,S. Okafor,False Positive,343,Closed
ALT-900326,2025-08-16 02:43:03,Low,Wire Transfer System,Payments & Cards,Command and Control,T. Chen,False Positive,56,Closed
ALT-900017,2025-08-16 03:31:40,Low,Teller Platform,Retail Banking,Execution,Unassigned,False Positive,258,Closed
ALT-902770,2025-08-16 05:02:01,Medium,Active Directory,Corporate IT & Infrastructure,Lateral Movement,S. Okafor,False Positive,135,Closed
ALT-900929,2025-08-16 12:16:17,Low,Endpoint Fleet,Corporate IT & Infrastructure,Execution,M. Patel,False Positive,239,Closed
ALT-901317,2025-08-16 14:00:05,Low,Mobile Banking App,Digital Banking,Privilege Escalation,Unassigned,Benign,132,Closed
ALT-902212,2025-08-16 14:17:25,Low,Document Management System,Mortgage & Lending,Discovery,Unassigned,False Positive,70,Closed
ALT-904109,2025-08-16 16:17:20,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Credential Access,A. Ramirez,False Positive,133,Closed
ALT-902149,2025-08-16 16:19:53,Medium,Mobile Banking App,Digital Banking,Execution,J. Kowalski,False Positive,161,Closed
ALT-901384,2025-08-16 23:55:20,High,Document Management System,Mortgage & Lending,Lateral Movement,A. Ramirez,True Positive,50,Closed
ALT-901194,2025-08-17 15:02:32,Medium,Customer API Gateway,Digital Banking,Command and Control,T. Chen,Benign,154,Closed
ALT-900958,2025-08-17 15:19:03,Low,Core Banking System,Retail Banking,Command and Control,S. Okafor,Benign,70,Closed
ALT-900107,2025-08-17 17:15:06,Low,Card Issuance System,Payments & Cards,Discovery,A. Ramirez,False Positive,302,Closed
ALT-903361,2025-08-17 20:15:29,Low,Data Warehouse,Corporate IT & Infrastructure,Initial Access,J. Kowalski,Benign,283,Closed
ALT-903973,2025-08-18 08:34:57,Low,Online Banking Portal,Digital Banking,Lateral Movement,A. Ramirez,False Positive,275,Closed
ALT-903030,2025-08-18 11:00:29,Low,Active Directory,Corporate IT & Infrastructure,Defense Evasion,M. Patel,Benign,75,Closed
ALT-901698,2025-08-18 12:21:48,Medium,Document Management System,Mortgage & Lending,Credential Access,T. Chen,Benign,169,Closed
ALT-900335,2025-08-18 14:15:26,Low,Trading Platform,Wealth Management,Initial Access,Unassigned,Benign,167,Closed
ALT-903113,2025-08-18 20:47:29,Medium,Online Banking Portal,Digital Banking,Discovery,T. Chen,True Positive,74,Closed
ALT-903918,2025-08-18 21:33:42,Medium,Cloud Workloads (AWS),Corporate IT & Infrastructure,Command and Control,J. Kowalski,False Positive,15,Closed
ALT-900604,2025-08-19 02:17:53,Low,Card Issuance System,Payments & Cards,Lateral Movement,M. Patel,Benign,356,Closed
ALT-903786,2025-08-19 03:58:19,Low,Core Banking System,Retail Banking,Defense Evasion,A. Ramirez,False Positive,129,Closed
ALT-902679,2025-08-19 05:16:02,Low,Payment Gateway,Payments & Cards,Command and Control,M. Patel,Benign,126,Closed
ALT-903680,2025-08-19 18:13:36,Critical,Data Warehouse,Corporate IT & Infrastructure,Initial Access,Unassigned,True Positive,6,Closed
ALT-904128,2025-08-19 21:39:37,Medium,ATM Network,Retail Banking,Collection,A. Ramirez,True Positive,10,Closed
ALT-901244,2025-08-20 11:36:28,Medium,ATM Network,Retail Banking,Execution,J. Kowalski,False Positive,161,Closed
ALT-902669,2025-08-20 22:50:05,Low,Commercial Loan Platform,Commercial Banking,Initial Access,L. Novak,Benign,126,Closed
ALT-901959,2025-08-21 07:00:59,Medium,Wealth Management Platform,Wealth Management,Collection,L. Novak,True Positive,180,Closed
ALT-903598,2025-08-22 04:00:52,Medium,ATM Network,Retail Banking,Persistence,L. Novak,Benign,179,Closed
ALT-901068,2025-08-22 04:03:25,Medium,Core Banking System,Retail Banking,Initial Access,M. Patel,Benign,111,Closed
ALT-901379,2025-08-22 05:05:31,Medium,Cloud Workloads (AWS),Corporate IT & Infrastructure,Persistence,S. Okafor,False Positive,143,Closed
ALT-901195,2025-08-22 06:33:20,Low,Treasury Management System,Commercial Banking,Defense Evasion,T. Chen,False Positive,265,Closed
ALT-902578,2025-08-22 08:43:25,Medium,Wire Transfer System,Payments & Cards,Command and Control,S. Okafor,Benign,36,Closed
ALT-900179,2025-08-22 13:50:49,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Persistence,S. Okafor,Benign,244,Closed
ALT-903281,2025-08-22 14:08:57,Low,Data Warehouse,Corporate IT & Infrastructure,Privilege Escalation,S. Okafor,False Positive,253,Closed
ALT-902032,2025-08-22 15:31:09,Low,Treasury Management System,Commercial Banking,Defense Evasion,Unassigned,False Positive,319,Closed
ALT-900176,2025-08-22 22:07:14,Medium,Document Management System,Mortgage & Lending,Initial Access,L. Novak,Benign,154,Closed
ALT-902194,2025-08-22 23:37:56,Low,Teller Platform,Retail Banking,Execution,T. Chen,Benign,34,Closed
ALT-900930,2025-08-23 02:47:57,Medium,Wire Transfer System,Payments & Cards,Credential Access,J. Kowalski,False Positive,111,Closed
ALT-904142,2025-08-23 05:33:03,Medium,Email & Collaboration (O365),Corporate IT & Infrastructure,Credential Access,A. Ramirez,Benign,158,Closed
ALT-902695,2025-08-23 13:58:51,Medium,Customer API Gateway,Digital Banking,Persistence,T. Chen,True Positive,34,Closed
ALT-901252,2025-08-23 14:46:38,Critical,Mobile Banking App,Digital Banking,Credential Access,M. Patel,True Positive,21,Closed
ALT-900377,2025-08-23 18:07:29,High,Commercial Loan Platform,Commercial Banking,Initial Access,S. Okafor,True Positive,23,Closed
ALT-903313,2025-08-23 20:00:17,Medium,Active Directory,Corporate IT & Infrastructure,Initial Access,S. Okafor,Benign,119,Closed
ALT-902012,2025-08-23 20:37:05,Medium,Commercial Loan Platform,Commercial Banking,Discovery,M. Patel,True Positive,121,Closed
ALT-903825,2025-08-24 10:22:43,High,Wire Transfer System,Payments & Cards,Persistence,J. Kowalski,False Positive,47,Closed
ALT-901795,2025-08-24 15:01:01,Low,Wire Transfer System,Payments & Cards,Privilege Escalation,M. Patel,False Positive,155,Closed
ALT-902283,2025-08-24 15:17:27,Low,Teller Platform,Retail Banking,Impact,J. Kowalski,Benign,342,Closed
ALT-903258,2025-08-24 21:57:51,Low,Wire Transfer System,Payments & Cards,Persistence,S. Okafor,False Positive,105,Closed
ALT-901111,2025-08-25 00:42:31,Low,Wire Transfer System,Payments & Cards,Exfiltration,T. Chen,False Positive,229,Closed
ALT-903410,2025-08-25 03:55:38,Low,Payment Gateway,Payments & Cards,Defense Evasion,A. Ramirez,False Positive,293,Closed
ALT-900020,2025-08-25 05:01:37,Medium,Cloud Workloads (AWS),Corporate IT & Infrastructure,Execution,Unassigned,False Positive,96,Closed
ALT-902928,2025-08-25 09:08:43,Low,Online Banking Portal,Digital Banking,Credential Access,Unassigned,Benign,283,Closed
ALT-903878,2025-08-25 18:21:28,Medium,Online Banking Portal,Digital Banking,Exfiltration,J. Kowalski,Benign,124,Closed
ALT-902052,2025-08-26 04:04:42,Medium,Commercial Loan Platform,Commercial Banking,Impact,J. Kowalski,Benign,26,Closed
ALT-902077,2025-08-26 23:12:01,Low,Wealth Management Platform,Wealth Management,Impact,Unassigned,False Positive,79,Closed
ALT-903584,2025-08-27 00:30:00,Medium,Treasury Management System,Commercial Banking,Lateral Movement,M. Patel,False Positive,14,Closed
ALT-903251,2025-08-27 03:02:20,Low,Endpoint Fleet,Corporate IT & Infrastructure,Defense Evasion,T. Chen,True Positive,336,Closed
ALT-901181,2025-08-27 06:10:26,Medium,Teller Platform,Retail Banking,Initial Access,L. Novak,Benign,29,Closed
ALT-903240,2025-08-27 08:48:49,Medium,Active Directory,Corporate IT & Infrastructure,Collection,L. Novak,Benign,34,Closed
ALT-902876,2025-08-27 12:07:10,Critical,Endpoint Fleet,Corporate IT & Infrastructure,Defense Evasion,A. Ramirez,True Positive,22,Closed
ALT-900359,2025-08-28 00:33:20,Low,Document Management System,Mortgage & Lending,Exfiltration,M. Patel,True Positive,30,Closed
ALT-901129,2025-08-28 01:07:50,Low,Core Banking System,Retail Banking,Defense Evasion,J. Kowalski,False Positive,104,Closed
ALT-902506,2025-08-28 01:47:41,Low,Document Management System,Mortgage & Lending,Execution,Unassigned,False Positive,243,Closed
ALT-900133,2025-08-28 04:40:06,Medium,Online Banking Portal,Digital Banking,Initial Access,T. Chen,Benign,23,Closed
ALT-900542,2025-08-28 13:34:35,Medium,Treasury Management System,Commercial Banking,Command and Control,M. Patel,Benign,46,Closed
ALT-903348,2025-08-28 17:48:35,High,Email & Collaboration (O365),Corporate IT & Infrastructure,Lateral Movement,A. Ramirez,True Positive,14,Closed
ALT-904080,2025-08-28 20:13:40,High,ATM Network,Retail Banking,Persistence,T. Chen,True Positive,44,Closed
ALT-904096,2025-08-29 01:30:36,Low,Online Banking Portal,Digital Banking,Lateral Movement,T. Chen,False Positive,318,Closed
ALT-902380,2025-08-29 01:39:42,High,Mobile Banking App,Digital Banking,Credential Access,L. Novak,True Positive,55,Closed
ALT-903692,2025-08-29 05:13:42,Low,Mobile Banking App,Digital Banking,Exfiltration,S. Okafor,Benign,140,Closed
ALT-901435,2025-08-29 09:44:05,Low,Wire Transfer System,Payments & Cards,Discovery,S. Okafor,False Positive,276,Closed
ALT-903585,2025-08-29 10:12:56,Low,Treasury Management System,Commercial Banking,Persistence,J. Kowalski,False Positive,316,Closed
ALT-903909,2025-08-29 11:44:04,Low,Core Banking System,Retail Banking,Collection,L. Novak,Benign,246,Closed
ALT-901939,2025-08-29 11:51:12,High,Trading Platform,Wealth Management,Impact,Unassigned,True Positive,28,Closed
ALT-900817,2025-08-29 16:03:43,Low,Core Banking System,Retail Banking,Persistence,L. Novak,Benign,32,Closed
ALT-901078,2025-08-29 16:28:07,Low,Online Banking Portal,Digital Banking,Credential Access,M. Patel,True Positive,243,Closed
ALT-903881,2025-08-30 01:28:52,Low,Card Issuance System,Payments & Cards,Exfiltration,S. Okafor,False Positive,315,Closed
ALT-902944,2025-08-30 02:06:44,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Execution,S. Okafor,False Positive,326,Closed
ALT-901049,2025-08-30 06:49:10,Medium,Endpoint Fleet,Corporate IT & Infrastructure,Privilege Escalation,A. Ramirez,False Positive,29,Closed
ALT-902736,2025-08-30 07:44:03,Medium,Treasury Management System,Commercial Banking,Initial Access,A. Ramirez,False Positive,42,Closed
ALT-900319,2025-08-30 09:45:52,Medium,Wealth Management Platform,Wealth Management,Defense Evasion,L. Novak,False Positive,55,Closed
ALT-901665,2025-08-30 10:37:51,Medium,Wealth Management Platform,Wealth Management,Command and Control,M. Patel,Benign,63,Closed
ALT-902704,2025-08-30 11:19:38,Medium,Commercial Loan Platform,Commercial Banking,Impact,S. Okafor,Benign,31,Closed
ALT-903500,2025-08-30 20:23:44,Medium,Customer API Gateway,Digital Banking,Command and Control,S. Okafor,False Positive,128,Closed
ALT-900058,2025-08-30 20:43:32,Low,Card Issuance System,Payments & Cards,Lateral Movement,A. Ramirez,False Positive,199,Closed
ALT-903699,2025-08-30 23:31:32,High,Trading Platform,Wealth Management,Exfiltration,L. Novak,True Positive,57,Closed
ALT-901335,2025-08-31 02:54:52,Low,Loan Origination System,Mortgage & Lending,Persistence,J. Kowalski,True Positive,38,Closed
ALT-904095,2025-08-31 05:59:25,Low,Mobile Banking App,Digital Banking,Privilege Escalation,L. Novak,False Positive,264,Closed
ALT-903891,2025-08-31 13:46:54,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Discovery,J. Kowalski,Benign,80,Closed
ALT-902450,2025-08-31 19:35:37,Low,Endpoint Fleet,Corporate IT & Infrastructure,Credential Access,A. Ramirez,Benign,219,Closed
ALT-903700,2025-09-01 03:33:00,Low,Endpoint Fleet,Corporate IT & Infrastructure,Persistence,S. Okafor,Benign,47,Closed
ALT-903197,2025-09-01 13:15:45,Low,Commercial Loan Platform,Commercial Banking,Defense Evasion,J. Kowalski,Benign,263,Closed
ALT-902535,2025-09-02 00:23:20,Low,Card Issuance System,Payments & Cards,Execution,A. Ramirez,Benign,299,Closed
